Text,Label
"আমাদের গ্রাম কক্সবাজারের উখিয়া, পালংখালি, ওয়ার্ড নং ৩ পুরোপুরি পানিতে তলিয়ে গেছে। ৮০ জনের বেশি মানুষ, বয়স্ক ও শিশুসহ, ছাদে আটকে আছে। খাবার বা পানি নেই। স্থানীয় মসজিদ প্লাবিত। দয়া করে দ্রুত নৌকা বা হেলিকপ্টার পাঠান। যোগাযোগ: ০১৭১২-৩৪৫৬৭৮।",emergency
"ভোলার চর ফ্যাশন, ওয়ার্ড নং ৫-এ আমাদের সম্প্রদায় একটি স্কুল ভবনে আটকে আছে। পানি দোতলায় পৌঁছেছে। ১২০ জনের জন্য বিদ্যুৎ, খাবার বা বিশুদ্ধ পানি নেই। জরুরি উদ্ধার ও সরবরাহ প্রয়োজন। ঠিকানা: চর ফ্যাশন, নুরপুর গ্রাম। যোগাযোগ: ০১৮৭৬-৫৪৩২১০।",emergency
"রংপুরের গঙ্গাচড়া উপজেলা, গজাঘন্টা গ্রাম পানিতে ডুবে গেছে। ৬০টির বেশি পরিবার উঁচু প্ল্যাটফর্মে আটকে আছে। শিশুরা অসুস্থ হচ্ছে, খাবার ও ওষুধ নেই। দ্রুত স্পিডবোট ও চিকিৎসা সহায়তা প্রয়োজন। যোগাযোগ: ০১৬৮৯-১২৩৪৫৬।",emergency
"জকিগঞ্জের বারোহাল গ্রাম, সিলেট, পানিতে তলিয়ে গেছে। ২০০ জনের বেশি মানুষ একটি পাহাড়ের চূড়ায় আটকে আছে। কোনো উদ্ধারকারী দল পৌঁছায়নি। খাবার ও পানির অভাব। জরুরি হেলিকপ্টার উদ্ধার প্রয়োজন। যোগাযোগ: ০১৭৪৫-৯৮৭৬৫৪।",emergency
"সুনামগঞ্জের তাহিরপুর, কালপুর গ্রাম প্লাবিত। ১৫০ জনের বেশি মানুষ, গর্ভবতী নারীসহ, একটি কমিউনিটি সেন্টারে আটকে আছে। বিদ্যুৎ নেই, খাবার নেই, পানি বাড়ছে। দয়া করে উদ্ধার নৌকা ও সরবরাহ পাঠান। যোগাযোগ: ০১৮২৩-৪৫৬৭৮৯।",emergency
"খুলনার দাকোপ উপজেলা, বানিয়াশান্তা গ্রামে বন্যায় ১০০ জনের বেশি মানুষ আটকে আছে। ঘরবাড়ি পানিতে ডুবে গেছে। খাবার ও বিশুদ্ধ পানির তীব্র সংকট। দ্রুত নৌকা ও ত্রাণ পাঠান। ঠিকানা: বানিয়াশান্তা প্রাথমিক বিদ্যালয়ের কাছে। যোগাযোগ: ০১৯১২-৭৮৯০১২।",emergency
"বরিশালের বাকেরগঞ্জ, কলসকাঠি গ্রামে পানি বাড়ছে। ৮৫ জন মানুষ একটি মসজিদের ছাদে আশ্রয় নিয়েছে। শিশু ও বয়স্করা অসুস্থ। কোনো উদ্ধার দল আসেনি। দয়া করে স্পিডবোট ও ওষুধ পাঠান। যোগাযোগ: ০১৭৬৫-৪৩২১০৯।",emergency
"কুষ্টিয়ার দৌলতপুর, হাটখোলা গ্রামে ৭০টি পরিবার পানিবন্দী। ঘরের ছাদে আটকে আছে, খাবার ও পানি ফুরিয়ে গেছে। বিদ্যুৎ নেই, যোগাযোগ বিচ্ছিন্ন। জরুরি উদ্ধার ও ত্রাণ প্রয়োজন। যোগাযোগ: ০১৬৪৫-৬৭৮৯০১।",emergency
"চাঁদপুরের হাইমচর, নীলকমল গ্রামে বন্যায় ১২০ জন আটকে আছে। পানি দোতলা পর্যন্ত উঠেছে। শিশুদের জন্য দুধ ও ওষুধ নেই। দয়া করে হেলিকপ্টার বা নৌকা পাঠান। ঠিকানা: নীলকমল বাজার। যোগাযোগ: ০১৮৩৪-৫৬৭৮৯০।",emergency
"ময়মনসিংহের হালুয়াঘাট, ধোবাউড়া গ্রামে ৯০ জন মানুষ একটি স্কুলে আশ্রয় নিয়েছে। পানি বাড়ছে, খাবার ও পানির সংকট। কোনো সাহায্য আসেনি। দ্রুত উদ্ধার ও ত্রাণ পাঠান। যোগাযোগ: ০১৭৮৯-১২৩৪৫৬।",emergency
